quant,fold,test_chunks,train_chunks,calibration_chunks,calibration_positions,test_positions,temperature,method,scale,equivalent_quant_temperature,kl,js,tv,acceptance,top1_agreement,top10_overlap
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature+token,1.0231886974148368,0.9773368319319548,0.21428615506511772,0.04936066935784578,0.21199696974222856,0.7880030302577714,0.7599206349206349,0.7748015873015873
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,identity,0.996202491112722,0.8030495879471543,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature,0.996202491112722,0.8030495879471543,0.24672429151560607,0.054501666868347114,0.21062684268527876,0.7893731573147212,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature+entropy-token,0.996202491112722,0.8030495879471543,0.2559650680341256,0.05708678970435834,0.21818319838841546,0.7818168016115845,0.746031746031746,0.7712301587301587
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature+token,0.996202491112722,0.8030495879471543,0.25760792428725415,0.05740307509034847,0.21847331354521726,0.7815266864547827,0.748015873015873,0.7712301587301588
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,identity,1.0356645190081915,0.9655636373037615,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature,1.0356645190081915,0.9655636373037615,0.20534699559363026,0.04638578901626571,0.2012361263717009,0.7987638736282991,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature+entropy-token,1.0356645190081915,0.9655636373037615,0.208368771727836,0.047542000513310145,0.2054608593202757,0.7945391406797243,0.751984126984127,0.7746031746031745
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature+token,1.0356645190081915,0.9655636373037615,0.2122319391333977,0.04845596356895724,0.208367753384202,0.791632246615798,0.75,0.7700396825396826
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,identity,0.9831624228642087,0.8137007491289092,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature,0.9831624228642087,0.8137007491289092,0.24697995951498256,0.055019183211721875,0.21248310268728102,0.787516897312719,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature+entropy-token,0.9831624228642087,0.8137007491289092,0.2525354265648138,0.05661777541269742,0.21765130272323374,0.7823486972767663,0.75,0.7710317460317461
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature+token,0.9831624228642087,0.8137007491289092,0.25225423936390035,0.05646792768736407,0.21683076008578192,0.783169239914218,0.7559523809523809,0.7724206349206351
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,identity,1.0228893735522993,0.9776228259437197,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature,1.0228893735522993,0.9776228259437197,0.20527947467292953,0.046721300117610554,0.20267788433929604,0.797322115660704,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature+entropy-token,1.0228893735522993,0.9776228259437197,0.2079878894586554,0.04774575707394239,0.20714938153417148,0.7928506184658285,0.7599206349206349,0.7742063492063493
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature+token,1.0228893735522993,0.9776228259437197,0.20886649158144013,0.047924406427953384,0.20746617982868407,0.7925338201713159,0.7559523809523809,0.7716269841269842
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,identity,0.9833885897291174,0.8135136083085597,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature,0.9833885897291174,0.8135136083085597,0.24697079494241359,0.05500911120375151,0.212448231073271,0.7875517689267291,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature+entropy-token,0.9833885897291174,0.8135136083085597,0.24957157523587942,0.05588621766669294,0.21519711769180128,0.7848028823081987,0.7420634920634921,0.7710317460317461
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,0.8,target-temperature+token,0.9833885897291174,0.8135136083085597,0.2495616710828486,0.05566918565142058,0.2146019916486253,0.7853980083513747,0.7579365079365079,0.775595238095238
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,identity,1.0188899124396023,0.9814603008539237,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature,1.0188899124396023,0.9814603008539237,0.20540936144637575,0.046860509810054886,0.20324181610946349,0.7967581838905365,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature+entropy-token,1.0188899124396023,0.9814603008539237,0.20649133055889657,0.04740747415869031,0.2057350225935056,0.7942649774064944,0.75,0.7734126984126984
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31,8,504,504,1.0,target-temperature+token,1.0188899124396023,0.9814603008539237,0.2068915340933595,0.04743818939642003,0.20593771332621852,0.7940622866737814,0.7599206349206349,0.7753968253968253
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,identity,0.9891251075978102,0.8087955647419369,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature,0.9891251075978102,0.8087955647419369,0.24679477840582978,0.05476681145921093,0.2115952321059958,0.7884047678940043,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature+entropy-token,0.9891251075978102,0.8087955647419369,0.25049844469537585,0.05565907800086377,0.2146213993509704,0.7853786006490295,0.7400793650793651,0.773015873015873
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,0.8,target-temperature+token,0.9891251075978102,0.8087955647419369,0.25002534682897976,0.055616615561509285,0.2147739132397686,0.7852260867602314,0.7420634920634921,0.7736111111111111
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,identity,1.0259061189024632,0.9747480608360363,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature,1.0259061189024632,0.9747480608360363,0.2052299367208304,0.04662733850909356,0.2022845995445442,0.7977154004554559,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature+entropy-token,1.0259061189024632,0.9747480608360363,0.2069972707119762,0.04739315166377476,0.20560652863778592,0.794393471362214,0.75,0.7732142857142859
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,16,1008,504,1.0,target-temperature+token,1.0259061189024632,0.9747480608360363,0.2075097754129404,0.04745903302546861,0.20591087659551474,0.7940891234044852,0.751984126984127,0.775
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,identity,0.9947640992731758,0.8042107677433473,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature,0.9947640992731758,0.8042107677433473,0.24672569161235075,0.05455260572332242,0.21081851248475195,0.7891814875152481,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature+entropy-token,0.9947640992731758,0.8042107677433473,0.25054984102636146,0.0555116371728762,0.214199584591211,0.785800415408789,0.7400793650793651,0.773611111111111
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,0.8,target-temperature+token,0.9947640992731758,0.8042107677433473,0.2497980147056101,0.05535596444294544,0.2139694778787103,0.7860305221212898,0.75,0.773611111111111
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,identity,1.0300604499460158,0.9708168098798559,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature,1.0300604499460158,0.9708168098798559,0.20522857995384253,0.046512975034573405,0.20180941605410643,0.7981905839458936,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature+entropy-token,1.0300604499460158,0.9708168098798559,0.20747081452897137,0.04738277969128888,0.20560518470065,0.79439481529935,0.75,0.774404761904762
Q2_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,24,1512,504,1.0,target-temperature+token,1.0300604499460158,0.9708168098798559,0.20739475021786175,0.04731271160699721,0.20528133747445412,0.7947186625255459,0.7579365079365079,0.7753968253968254
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,identity,0.9877653117091779,0.8099089839627204,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature,0.9877653117091779,0.8099089839627204,0.2785164006703246,0.0614952148685992,0.23242563488928508,0.767574365110715,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature+entropy-token,0.9877653117091779,0.8099089839627204,0.2968752985090474,0.06600711445652575,0.2443598433143171,0.755640156685683,0.7817460317460317,0.7442460317460318
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,0.8,target-temperature+token,0.9877653117091779,0.8099089839627204,0.3162984829383143,0.07061811397153553,0.2555467150302883,0.7444532849697116,0.7638888888888888,0.7378968253968253
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,identity,1.0466515341781042,0.9554278261152717,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature,1.0466515341781042,0.9554278261152717,0.23323247261612864,0.05207117130009198,0.2198066430492829,0.7801933569507171,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature+entropy-token,1.0466515341781042,0.9554278261152717,0.24285219108594266,0.05469809471131316,0.2278295294799035,0.7721704705200965,0.7837301587301587,0.7470238095238095
Q2_K_XL,3,24+25+26+27+28+29+30+31,0,1,63,504,1.0,target-temperature+token,1.0466515341781042,0.9554278261152717,0.2523197786529289,0.05711896580096652,0.23545188743554762,0.7645481125644524,0.7837301587301587,0.743452380952381
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,identity,1.0013935033856636,0.7988867486110488,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature,1.0013935033856636,0.7988867486110488,0.27903172024987666,0.06106898512390065,0.230659769135169,0.7693402308648309,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature+entropy-token,1.0013935033856636,0.7988867486110488,0.29276579524012697,0.06467852653068856,0.24066326487660725,0.7593367351233927,0.7797619047619048,0.7452380952380953
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,0.8,target-temperature+token,1.0013935033856636,0.7988867486110488,0.2986904581484589,0.06616937319235307,0.24411226962660662,0.7558877303733934,0.7777777777777778,0.7436507936507937
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,identity,1.0526809054641557,0.9499554849045854,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature,1.0526809054641557,0.9499554849045854,0.23408342461284015,0.05207501916193754,0.21949664522607135,0.7805033547739286,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature+entropy-token,1.0526809054641557,0.9499554849045854,0.23950934164313656,0.053799208978550686,0.2253611595578915,0.7746388404421085,0.7757936507936508,0.7488095238095238
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1,2,126,504,1.0,target-temperature+token,1.0526809054641557,0.9499554849045854,0.24103121936749386,0.05445194924419007,0.22763821385921354,0.7723617861407864,0.7837301587301587,0.7490079365079365
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,identity,1.0004521755405384,0.7996384230638158,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature,1.0004521755405384,0.7996384230638158,0.2789761871696797,0.061094005391439506,0.23077126355280872,0.7692287364471913,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature+entropy-token,1.0004521755405384,0.7996384230638158,0.2901517903203593,0.06419140699897433,0.23945900412791665,0.7605409958720833,0.7757936507936508,0.7450396825396826
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,0.8,target-temperature+token,1.0004521755405384,0.7996384230638158,0.29284141246548623,0.06460617417824602,0.23932970387992164,0.7606702961200784,0.7857142857142857,0.7462301587301587
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,identity,1.0455065206024774,0.9564741876729242,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature,1.0455065206024774,0.9564741876729242,0.2330888440501584,0.05207427951416227,0.21987663903554575,0.7801233609644542,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature+entropy-token,1.0455065206024774,0.9564741876729242,0.23765782688932963,0.05372481211186946,0.2254956201185638,0.7745043798814362,0.7757936507936508,0.7484126984126985
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3,4,252,504,1.0,target-temperature+token,1.0455065206024774,0.9564741876729242,0.23828416779034586,0.053872886033671435,0.2255853206161047,0.7744146793838953,0.7857142857142857,0.7478174603174603
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,identity,0.9956996038634298,0.8034551755327685,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature,0.9956996038634298,0.8034551755327685,0.2787407038370399,0.06123020719814918,0.23135879745527674,0.7686412025447232,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature+entropy-token,0.9956996038634298,0.8034551755327685,0.2897907779792382,0.06427940537473116,0.23975989234022274,0.7602401076597772,0.7797619047619048,0.7464285714285716
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,0.8,target-temperature+token,0.9956996038634298,0.8034551755327685,0.29038178664579267,0.06415969342728545,0.23904674338178117,0.7609532566182189,0.7857142857142857,0.7503968253968255
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,identity,1.0339366191669295,0.9671772732120919,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature,1.0339366191669295,0.9671772732120919,0.23196604270855287,0.05217640355798151,0.2207987986110975,0.7792012013889025,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature+entropy-token,1.0339366191669295,0.9671772732120919,0.23699222852573013,0.05391363283535344,0.2266088668087803,0.7733911331912197,0.7797619047619048,0.749404761904762
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7,8,504,504,1.0,target-temperature+token,1.0339366191669295,0.9671772732120919,0.2379101977939215,0.054037998164318875,0.22699345977437746,0.7730065402256225,0.7876984126984127,0.7521825396825397
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,identity,1.0016341122906562,0.798694842940667,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature,1.0016341122906562,0.798694842940667,0.2790463479431407,0.06106268675113738,0.23063142078890161,0.7693685792110984,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature+entropy-token,1.0016341122906562,0.798694842940667,0.2854279014769149,0.06308630140436697,0.23643945093775953,0.7635605490622405,0.7916666666666666,0.7482142857142857
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,0.8,target-temperature+token,1.0016341122906562,0.798694842940667,0.2853744718770395,0.06292886959370109,0.23570952696587077,0.7642904730341292,0.7916666666666666,0.7496031746031746
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,identity,1.0366527172657358,0.9646432053326299,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature,1.0366527172657358,0.9646432053326299,0.2321751454385935,0.05214060970674187,0.22055160555600384,0.7794483944439962,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature+entropy-token,1.0366527172657358,0.9646432053326299,0.23478568686352938,0.053340240182666414,0.22496083899660868,0.7750391610033913,0.7936507936507936,0.7511904761904762
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15,16,1008,504,1.0,target-temperature+token,1.0366527172657358,0.9646432053326299,0.23500088631028612,0.053339567800769205,0.2247582213605335,0.7752417786394665,0.7876984126984127,0.7505952380952381
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,identity,0.9994945033563691,0.8004046018397768,0.2789505820069226,0.061106256158934585,0.23082525434132087,0.7691747456586792,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature,0.9994945033563691,0.8004046018397768,0.2789227742793956,0.06112012288715487,0.2308858871585204,0.7691141128414796,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature+entropy-token,0.9994945033563691,0.8004046018397768,0.28202186938909246,0.06235127982828403,0.2342619745413451,0.7657380254586549,0.7837301587301587,0.7509920634920635
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,0.8,target-temperature+token,0.9994945033563691,0.8004046018397768,0.2824198244344253,0.06229809939181887,0.23408297069578574,0.7659170293042142,0.7916666666666666,0.7517857142857143
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,identity,1.0335603394689423,0.9675293853804549,0.2323395748395948,0.05328984936171302,0.2257302254253614,0.7742697745746386,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature,1.0335603394689423,0.9675293853804549,0.23193979795627137,0.05218194421049955,0.22083578016535615,0.7791642198346438,0.7777777777777778,0.7494047619047619
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature+entropy-token,1.0335603394689423,0.9675293853804549,0.23263562285081293,0.0528949628319442,0.2237764185363284,0.7762235814636715,0.7837301587301587,0.7509920634920635
Q2_K_XL,3,24+25+26+27+28+29+30+31,0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,24,1512,504,1.0,target-temperature+token,1.0335603394689423,0.9675293853804549,0.233210273323681,0.05296137242141542,0.2238138881324024,0.7761861118675976,0.7896825396825397,0.7529761904761905
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,identity,0.9935078801860132,0.8052276342792742,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature,0.9935078801860132,0.8052276342792742,0.02112227706083551,0.0052396808567882055,0.060652463128611264,0.9393475368713887,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature+entropy-token,0.9935078801860132,0.8052276342792742,0.020782430251171848,0.005156775137043442,0.06023055756545663,0.9397694424345434,0.9325396825396826,0.9216269841269844
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature+token,0.9935078801860132,0.8052276342792742,0.02089895175188522,0.005182506751561545,0.06058960027275358,0.9394103997272464,0.9325396825396826,0.9212301587301589
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,identity,0.9958065501318067,1.0042111089424328,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature,0.9958065501318067,1.0042111089424328,0.018413472606378867,0.004579733848049141,0.06011499907754836,0.9398850009224516,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature+entropy-token,0.9958065501318067,1.0042111089424328,0.018174104663595852,0.004522230335369151,0.059800213605487644,0.9401997863945124,0.9325396825396826,0.9210317460317461
Q4_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature+token,0.9958065501318067,1.0042111089424328,0.018238126242744374,0.004534537603507351,0.05999618283389975,0.9400038171661003,0.9325396825396826,0.9212301587301589
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,identity,0.998450078765496,0.8012418617755395,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature,0.998450078765496,0.8012418617755395,0.02108201949301525,0.00521380154141462,0.0603882216030938,0.9396117783969062,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature+entropy-token,0.998450078765496,0.8012418617755395,0.02062883085809815,0.005102144018332649,0.0595276009826446,0.9404723990173554,0.9285714285714286,0.9216269841269843
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature+token,0.998450078765496,0.8012418617755395,0.0206882721337212,0.005115406778760188,0.059737430703573555,0.9402625692964265,0.9325396825396826,0.9226190476190478
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,identity,1.0017008070299298,0.9983020808029768,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature,1.0017008070299298,0.9983020808029768,0.018314168113943558,0.004537218425597185,0.05968857708303259,0.9403114229169675,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature+entropy-token,1.0017008070299298,0.9983020808029768,0.017956338543744066,0.004449642883217721,0.058944322326227386,0.9410556776737726,0.9285714285714286,0.9214285714285716
